Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2026-03-01,13.570,13.570,13.570,13.570
2026-03-02,13.580,13.590,13.580,13.600
2026-03-03,13.600,13.600,13.600,13.600
2026-03-04,13.600,13.590,13.590,13.580
2026-03-05,13.570,13.570,13.570,13.570
2026-03-06,13.560,13.560,13.560,13.560
2026-03-07,13.530,13.510,13.510,13.500
2026-03-08,13.500,13.500,13.500,13.500
2026-03-09,13.460,13.460,13.460,13.460
2026-03-10,13.460,13.450,13.450,13.440
2026-03-11,13.430,13.410,13.410,13.410
2026-03-12,13.400,13.400,13.400,13.400
2026-03-13,13.400,13.400,13.400,13.400
2026-03-14,13.400,13.400,13.400,13.400
2026-03-15,13.400,13.400,13.400,13.400
2026-03-16,13.400,13.400,13.400,13.400
2026-03-17,13.420,13.430,13.440,13.450
2026-03-18,13.470,13.470,13.480,13.480
2026-03-19,13.500,13.510,13.510,13.520
2026-03-20,13.540,13.550,13.550,13.560
2026-03-21,13.570,13.590,13.610,13.630
2026-03-22,13.680,13.690,13.700,13.710
2026-03-23,13.720,13.730,13.740,13.750
2026-03-24,13.750,13.750,13.750,13.750
2026-03-25,13.750,13.750,13.750,13.750
2026-03-26,13.740,13.740,13.740,13.740
2026-03-27,13.740,13.740,13.740,13.740
2026-03-28,13.760,13.760,13.760,13.760
2026-03-29,13.770,13.790,13.810,13.830
2026-03-30,13.900,13.910,13.910,13.910
2026-03-31,13.950,13.960,13.960,13.970
