Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-04-01,12.410,12.410,12.410,12.460
2022-04-02,12.490,12.500,12.510,12.520
2022-04-03,12.550,12.570,12.580,12.590
2022-04-04,12.610,12.610,12.620,12.620
2022-04-05,12.630,12.630,12.630,12.630
2022-04-06,12.610,12.610,12.620,12.620
2022-04-07,12.620,12.620,12.610,12.610
2022-04-08,12.590,12.580,12.580,12.570
2022-04-09,12.530,12.530,12.520,12.510
2022-04-10,12.490,12.490,12.480,12.470
2022-04-11,12.440,12.430,12.420,12.410
2022-04-12,12.390,12.380,12.370,12.360
2022-04-13,12.330,12.320,12.300,12.290
2022-04-14,12.250,12.240,12.230,12.220
2022-04-15,12.190,12.190,12.180,12.160
2022-04-16,12.120,12.120,12.110,12.100
2022-04-17,12.080,12.070,12.060,12.060
2022-04-18,12.040,12.030,12.020,12.020
2022-04-19,12.010,12.010,12.000,12.000
2022-04-20,11.940,11.930,11.920,11.910
2022-04-21,11.880,11.860,11.840,11.820
2022-04-22,11.710,11.690,11.660,11.630
2022-04-23,11.560,11.540,11.520,11.500
2022-04-24,11.390,11.370,11.340,11.300
2022-04-25,11.180,11.150,11.110,11.070
2022-04-26,10.950,10.920,10.890,10.860
2022-04-27,10.710,10.680,10.640,10.600
2022-04-28,10.490,10.460,10.440,10.400
2022-04-29,10.310,10.280,10.270,10.250
2022-04-30,10.170,0.000,0.000,0.000
