Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2022-03-01,12.110,12.110,12.120,12.120
2022-03-02,12.130,12.130,12.130,12.130
2022-03-03,12.150,12.150,12.150,12.150
2022-03-04,12.150,12.150,12.140,12.140
2022-03-05,12.140,12.140,12.130,12.120
2022-03-06,12.100,12.090,12.090,12.090
2022-03-07,12.090,12.090,12.080,12.080
2022-03-08,12.060,12.060,12.060,12.050
2022-03-09,12.050,12.050,12.040,12.030
2022-03-10,12.030,12.030,12.030,12.030
2022-03-11,12.030,12.030,12.020,12.020
2022-03-12,12.000,12.000,12.000,12.000
2022-03-13,12.010,12.010,12.030,12.040
2022-03-14,12.080,12.100,12.110,12.130
2022-03-15,12.170,12.190,12.200,12.220
2022-03-16,12.230,12.230,12.240,12.250
2022-03-17,12.270,12.270,12.280,12.290
2022-03-18,12.310,12.320,12.320,12.340
2022-03-19,12.360,12.380,12.390,12.400
2022-03-20,12.430,12.430,12.440,12.450
2022-03-21,12.490,12.510,12.530,12.560
2022-03-22,12.600,12.610,12.620,12.640
2022-03-23,12.660,12.660,12.670,12.670
2022-03-24,12.670,12.670,12.670,12.670
2022-03-25,12.650,12.650,12.640,12.630
2022-03-26,12.600,12.590,12.580,12.580
2022-03-27,12.560,12.550,12.540,12.530
2022-03-28,12.510,12.500,12.490,12.480
2022-03-29,12.460,12.460,12.460,12.460
2022-03-30,12.450,12.450,12.440,12.440
2022-03-31,12.420,12.410,12.410,12.410
