Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-03-01,13.540,13.550,13.560,13.570
2025-03-02,13.580,13.580,13.580,13.580
2025-03-03,13.620,13.630,13.640,13.650
2025-03-04,13.650,13.660,13.670,13.680
2025-03-05,13.680,13.690,13.700,13.710
2025-03-06,13.740,13.750,13.760,13.770
2025-03-07,13.780,13.780,13.790,13.790
2025-03-08,13.800,13.800,13.800,13.800
2025-03-09,13.820,13.830,13.840,13.850
2025-03-10,13.870,13.870,13.870,13.870
2025-03-11,13.900,13.910,13.920,13.930
2025-03-12,13.940,13.950,13.960,13.970
2025-03-13,13.990,14.010,14.020,14.030
2025-03-14,14.080,14.090,14.100,14.110
2025-03-15,14.170,14.180,14.190,14.200
2025-03-16,14.270,14.280,14.290,14.300
2025-03-17,14.330,14.340,14.340,14.350
2025-03-18,14.380,14.390,14.390,14.400
2025-03-19,14.400,14.410,14.420,14.430
2025-03-20,14.460,14.480,14.500,14.520
2025-03-21,14.560,14.580,14.600,14.620
2025-03-22,14.650,14.660,14.670,14.680
2025-03-23,14.690,14.690,14.690,14.690
2025-03-24,14.690,14.680,14.680,14.680
2025-03-25,14.660,14.650,14.650,14.640
2025-03-26,14.620,14.610,14.610,14.600
2025-03-27,14.580,14.570,14.570,14.560
2025-03-28,14.530,14.520,14.510,14.500
2025-03-29,14.480,14.470,14.470,14.460
2025-03-30,14.440,14.430,14.420,14.410
2025-03-31,14.390,14.380,14.380,14.370
