Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2026-01-01,11.840,11.860,11.880,11.900
2026-01-02,11.960,11.970,11.980,11.990
2026-01-03,11.990,11.990,11.990,11.990
2026-01-04,12.020,12.020,12.020,12.020
2026-01-05,12.020,12.020,12.020,12.020
2026-01-06,12.020,12.030,12.040,12.050
2026-01-07,12.080,12.090,12.100,12.110
2026-01-08,12.110,12.110,12.110,12.110
2026-01-09,12.110,12.120,12.120,12.130
2026-01-10,12.140,12.140,12.140,12.140
2026-01-11,12.100,12.090,12.080,12.070
2026-01-12,12.040,12.030,12.020,12.010
2026-01-13,11.970,11.970,11.970,11.970
2026-01-14,12.020,12.040,12.060,12.080
2026-01-15,12.180,12.210,12.240,12.270
2026-01-16,12.340,12.360,12.380,12.400
2026-01-17,12.460,12.480,12.500,12.520
2026-01-18,12.560,12.570,12.580,12.590
2026-01-19,12.600,12.600,12.600,12.600
2026-01-20,12.620,12.620,12.620,12.620
2026-01-21,12.620,12.620,12.620,12.620
2026-01-22,12.620,12.630,12.640,12.620
2026-01-23,12.670,12.680,12.690,12.700
2026-01-24,12.720,12.730,12.740,12.750
2026-01-25,12.840,12.850,12.860,12.870
2026-01-26,12.900,12.920,12.920,12.940
2026-01-27,12.960,12.970,12.980,12.980
2026-01-28,12.980,12.990,13.010,13.020
2026-01-29,13.070,13.090,13.110,13.130
2026-01-30,13.140,13.150,13.150,13.160
2026-01-31,13.200,13.210,13.220,13.230
