Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-02-01,11.740,11.730,11.720,11.710
2025-02-02,11.700,11.700,11.700,11.700
2025-02-03,11.700,11.700,11.700,11.700
2025-02-04,11.700,11.710,11.710,11.730
2025-02-05,11.760,11.770,11.780,11.790
2025-02-06,11.800,11.810,11.820,11.830
2025-02-07,11.840,11.850,11.850,11.860
2025-02-08,11.900,11.910,11.920,11.930
2025-02-09,11.940,11.940,11.950,11.950
2025-02-10,11.990,11.990,11.990,11.990
2025-02-11,12.010,12.030,12.050,12.070
2025-02-12,12.110,12.130,12.150,12.170
2025-02-13,12.200,12.210,12.220,12.230
2025-02-14,12.250,12.250,12.250,12.250
2025-02-15,12.280,12.280,12.280,12.280
2025-02-16,12.290,12.300,12.310,12.320
2025-02-17,12.320,12.330,12.340,12.350
2025-02-18,12.360,12.370,12.370,12.380
2025-02-19,12.400,12.430,12.460,12.490
2025-02-20,12.540,12.560,12.580,12.600
2025-02-21,12.600,12.630,12.660,12.680
2025-02-22,12.740,12.760,12.780,12.800
2025-02-23,12.860,12.880,12.900,12.920
2025-02-24,13.030,13.060,13.090,13.120
2025-02-25,13.190,13.200,13.210,13.220
2025-02-26,13.300,13.320,13.340,13.360
2025-02-27,13.400,13.410,13.420,13.430
2025-02-28,13.480,13.490,13.500,13.510
