Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-11-01,9.280,9.320,9.360,9.400
2025-11-02,9.500,9.530,9.560,9.590
2025-11-03,9.800,9.860,9.920,9.980
2025-11-04,10.180,10.200,10.220,10.240
2025-11-05,10.280,10.280,10.280,10.280
2025-11-06,10.280,10.280,10.280,10.280
2025-11-07,10.280,10.280,10.280,10.280
2025-11-08,10.240,10.230,10.220,10.210
2025-11-09,10.210,10.200,10.160,10.120
2025-11-10,9.900,9.890,9.880,9.870
2025-11-11,9.800,9.800,9.800,9.800
2025-11-12,9.800,9.800,9.800,9.800
2025-11-13,9.760,9.750,9.740,9.730
2025-11-14,9.730,9.750,9.770,9.790
2025-11-15,9.790,9.790,9.790,9.790
2025-11-16,9.820,9.840,9.860,9.890
2025-11-17,10.050,10.070,10.090,10.110
2025-11-18,10.220,10.240,10.260,10.280
2025-11-19,10.360,10.370,10.380,10.390
2025-11-20,10.380,10.380,10.380,10.380
2025-11-21,10.360,10.370,10.380,10.390
2025-11-22,10.500,10.560,10.620,10.680
2025-11-23,10.900,10.930,10.960,10.990
2025-11-24,11.140,11.150,11.160,11.170
2025-11-25,11.170,11.170,11.170,11.170
2025-11-26,11.100,11.080,11.060,11.040
2025-11-27,10.980,10.980,10.980,10.980
2025-11-28,10.980,11.010,11.040,11.070
2025-11-29,11.090,11.080,11.070,11.060
2025-11-30,10.990,10.990,10.990,10.990
