Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2025-12-01,10.880,10.850,10.820,10.790
2025-12-02,10.700,10.680,10.660,10.640
2025-12-03,10.580,10.560,10.540,10.520
2025-12-04,10.480,10.460,10.440,10.420
2025-12-05,10.320,10.290,10.260,10.230
2025-12-06,10.190,10.200,10.210,10.220
2025-12-07,10.360,10.400,10.440,10.480
2025-12-08,10.680,10.720,10.760,10.800
2025-12-09,11.010,11.030,11.050,11.070
2025-12-10,11.200,11.220,11.240,11.260
2025-12-11,11.320,11.330,11.340,11.350
2025-12-12,11.400,11.400,11.400,11.400
2025-12-13,11.400,11.400,11.400,11.400
2025-12-14,11.380,11.380,11.380,11.380
2025-12-15,11.400,11.400,11.400,11.400
2025-12-16,11.410,11.420,11.430,11.440
2025-12-17,11.460,11.470,11.480,11.490
2025-12-18,11.500,11.510,11.520,11.530
2025-12-19,11.560,11.570,11.580,11.590
2025-12-20,11.620,11.630,11.630,11.640
2025-12-21,11.640,11.640,11.640,11.640
2025-12-22,11.600,11.590,11.580,11.570
2025-12-23,11.500,11.470,11.440,11.410
2025-12-24,11.320,11.290,11.260,11.230
2025-12-25,11.170,11.150,11.130,11.110
2025-12-26,10.960,10.950,10.940,10.930
2025-12-27,10.920,10.920,10.920,10.920
2025-12-28,11.020,11.040,11.060,11.080
2025-12-29,11.200,11.240,11.280,11.320
2025-12-30,11.480,11.510,11.540,11.570
2025-12-31,11.700,11.720,11.740,11.760
