Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2023-12-01,10.030,9.970,9.950,9.920
2023-12-02,9.870,9.860,9.850,9.830
2023-12-03,9.780,9.780,9.780,9.780
2023-12-04,9.810,9.800,9.800,9.780
2023-12-05,9.750,9.760,9.780,9.810
2023-12-06,9.810,9.810,9.800,9.800
2023-12-07,9.850,9.880,9.920,9.970
2023-12-08,10.000,10.020,10.030,10.050
2023-12-09,10.090,10.090,10.100,10.100
2023-12-10,10.100,10.120,10.140,10.160
2023-12-11,10.160,10.160,10.150,10.150
2023-12-12,10.140,10.140,10.130,10.120
2023-12-13,10.100,10.100,10.090,10.090
2023-12-14,10.080,10.090,10.100,10.120
2023-12-15,10.150,10.180,10.200,10.210
2023-12-16,10.250,10.260,10.270,10.280
2023-12-17,10.280,10.290,10.300,10.310
2023-12-18,10.350,10.370,10.390,10.410
2023-12-19,10.460,10.490,10.510,10.540
2023-12-20,10.610,10.610,10.610,10.610
2023-12-21,10.610,10.610,10.610,10.610
2023-12-22,10.610,10.610,10.610,10.610
2023-12-23,10.610,10.600,10.590,10.580
2023-12-24,10.560,10.560,10.560,10.560
2023-12-25,10.560,10.560,10.560,10.560
2023-12-26,10.560,10.560,10.560,10.560
2023-12-27,10.560,10.560,10.570,10.570
2023-12-28,10.590,10.590,10.590,10.590
2023-12-29,10.580,10.570,10.560,10.550
2023-12-30,10.510,10.500,10.490,10.480
2023-12-31,10.440,10.420,10.400,10.380
