Fuente: SENAMHI / DRD * Datos sin control de calidad. * El uso de estos datos será de entera responsabilidad del usuario.,Leyenda: * S/D = Sin Datos. * T = Trazas (Precipitación < 0.1 mm/día).
FECHA,NIVEL DEL RIO (M) 06,NIVEL DEL RIO (M) 10,NIVEL DEL RIO (M) 14,NIVEL DEL RIO (M) 18
2024-12-01,10.500,10.540,10.580,10.620
2024-12-02,10.740,10.750,10.760,10.770
2024-12-03,10.790,10.790,10.790,10.790
2024-12-04,10.720,10.690,10.660,10.630
2024-12-05,10.510,10.490,10.460,10.430
2024-12-06,10.300,10.290,10.280,10.270
2024-12-07,10.240,10.240,10.240,10.240
2024-12-08,10.300,10.340,10.380,10.410
2024-12-09,10.580,10.620,10.660,10.700
2024-12-10,10.840,10.880,10.920,10.940
2024-12-11,11.040,11.050,11.060,11.070
2024-12-12,11.220,11.130,11.140,11.150
2024-12-13,11.180,11.180,11.190,11.190
2024-12-14,11.190,11.190,11.190,11.190
2024-12-15,11.200,11.210,11.220,11.230
2024-12-16,11.290,11.300,11.310,11.320
2024-12-17,11.380,11.390,11.400,11.470
2024-12-18,11.490,11.500,11.510,11.520
2024-12-19,11.570,11.570,11.570,11.570
2024-12-20,11.600,11.600,11.600,11.600
2024-12-21,11.600,11.600,11.600,11.600
2024-12-22,11.620,11.620,11.620,11.620
2024-12-23,11.620,11.610,11.600,11.600
2024-12-24,11.600,11.610,11.610,11.620
2024-12-25,11.640,11.640,11.640,11.640
2024-12-26,11.640,11.640,11.640,11.640
2024-12-27,11.630,11.620,11.620,11.620
2024-12-28,11.800,11.800,11.800,11.800
2024-12-29,11.860,11.860,11.860,11.860
2024-12-30,11.880,11.880,11.880,11.880
2024-12-31,11.880,11.880,11.870,11.860
